account,date,daily_pnl,num_trades,avg_trade_size,win_rate,long_ratio,timestamp,value,classification,trader_activity,cluster
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-15,5509.2545,35,7132.707714285714,0.9142857142857143,0.0,1710480600.0,83.0,Extreme Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-17,73.61088,7,705.8557142857143,0.8571428571428571,0.0,1710653400.0,79.0,Extreme Greed,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-18,1244.6384,6,8540.285,0.8333333333333334,0.0,1710739800.0,77.0,Extreme Greed,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-19,842.799493,10,18098.891,0.5,0.0,1710826200.0,79.0,Extreme Greed,low,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-20,2593.147623,59,2446.8210169491526,0.9491525423728814,0.0,1710912600.0,74.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-21,2097.182,23,4256.877391304348,0.9565217391304348,0.0,1710999000.0,78.0,Extreme Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-24,1297.018477,19,4873.274210526315,0.7894736842105263,0.0,1711258200.0,74.0,Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-26,3195.29604,110,1587.0771818181818,0.9818181818181818,0.0,1711431000.0,81.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-27,-38.78086,11,1163.5172727272727,0.0,0.0,1711517400.0,83.0,Extreme Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-28,227.85100799999998,10,1530.983,0.9,0.0,1711603800.0,80.0,Extreme Greed,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-30,1100.5709,44,2297.811818181818,0.9772727272727273,0.0,1711776600.0,75.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-01,2507.056854,47,4350.62255319149,0.8297872340425532,0.0,1711949400.0,79.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-03,126.7884,2,3443.955,0.5,0.0,1712122200.0,71.0,Greed,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-05,5296.380168,80,3816.17575,0.9125,0.0,1712295000.0,79.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-08,1218.4267,2,24387.135,0.5,0.0,1712554200.0,76.0,Extreme Greed,low,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-12,2237.803738,91,2877.49021978022,0.7692307692307693,0.0,1712899800.0,79.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-13,6621.451755,71,4651.021830985916,0.8591549295774648,0.0,1712986200.0,72.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-14,461.63568000000004,40,1759.66175,0.7,0.0,1713072600.0,72.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-15,3774.011138,35,6888.416,0.9142857142857143,0.0,1713159000.0,74.0,Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-16,2467.702221,46,3952.523695652174,0.9347826086956522,0.0,1713245400.0,65.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-17,2441.4683999999997,14,6968.785000000001,0.9285714285714286,0.0,1713331800.0,67.0,Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-04-23,360.32138,12,3366.369166666667,0.3333333333333333,0.0,1713850200.0,71.0,Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-05-03,-13.155237,4,75.3,0.0,0.0,1714714200.0,48.0,Neutral,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-05-05,0.916,2,41.15,0.5,0.0,1714887000.0,69.0,Greed,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-05-07,0.0,1,47.59,0.0,0.0,1715059800.0,68.0,Greed,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-05-08,1.56576,3,46.46,0.3333333333333333,0.0,1715146200.0,64.0,Greed,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-06-13,-1.40304,1,11.97,0.0,0.0,1718256600.0,70.0,Greed,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-09,0.01539,6,19.43,0.3333333333333333,0.0,1733722200.0,78.0,Extreme Greed,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-10,3634.556431,151,1419.795761589404,0.9602649006622517,0.0,1733808600.0,78.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-11,1567.4026840000001,23,7024.881304347826,0.34782608695652173,0.0,1733895000.0,74.0,Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-12,323.34897900000016,52,3563.27,0.07692307692307693,0.0,1733981400.0,83.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-13,8276.612366,25,4714.492,0.96,0.0,1734067800.0,76.0,Extreme Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-14,-33.03286,36,1667.6102777777778,0.027777777777777776,0.0,1734154200.0,83.0,Extreme Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-15,126.32543000000001,14,469.7357142857143,0.9285714285714286,0.0,1734240600.0,80.0,Extreme Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-16,758.9503199999999,9,5646.692222222222,0.4444444444444444,0.0,1734327000.0,83.0,Extreme Greed,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-17,3146.294798,67,1978.6264179104478,0.9552238805970149,0.0,1734413400.0,87.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-18,2507.179272,112,1532.9384821428573,0.9464285714285714,0.0,1734499800.0,81.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-19,13027.012054,233,2952.445493562232,0.8755364806866953,0.0,1734586200.0,75.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-20,3509.243194,214,1066.3798130841121,0.9065420560747663,0.0,1734672600.0,74.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-21,24.404600000000002,8,1607.23625,0.5,0.0,1734759000.0,73.0,Greed,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-12-23,657.693565,51,1163.6007843137254,0.9803921568627451,0.0,1734931800.0,70.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-02,3429.9583199999997,53,3870.1449056603774,0.9433962264150944,0.0,1735795800.0,70.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-07,11206.703712,231,2741.1094805194807,0.9523809523809523,0.0,1736227800.0,78.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-08,3710.36178,49,4625.799183673469,0.9183673469387755,0.0,1736314200.0,70.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-13,3944.7294389999997,50,4342.4238000000005,0.94,0.0,1736746200.0,61.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-14,104.68064,9,4696.798888888889,0.4444444444444444,0.0,1736832600.0,63.0,Greed,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-18,-3249.404238,32,7970.311875,0.1875,0.0,1737178200.0,77.0,Extreme Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-20,16209.472907,406,1683.2979310344826,0.9655172413793104,0.0,1737351000.0,76.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-22,548.62199,35,2301.3917142857144,0.9714285714285714,0.0,1737523800.0,84.0,Extreme Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-24,3537.659364,132,1330.7825,0.9393939393939394,0.0,1737696600.0,75.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-27,2582.606893,127,1997.474094488189,0.952755905511811,0.0,1737955800.0,71.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-28,1150.332823,37,3275.1991891891894,0.918918918918919,0.0,1738042200.0,72.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-29,45.381082,36,1330.8616666666667,0.7777777777777778,0.0,1738128600.0,72.0,Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-30,5049.257348,134,2169.4271641791042,0.8208955223880597,0.0,1738215000.0,70.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-01-31,6216.099195999999,172,2295.991569767442,0.6976744186046512,0.0,1738301400.0,76.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-01,9609.446037,145,4109.576,0.7793103448275862,0.0,1738387800.0,68.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-03,14982.643705,350,2949.3376857142857,0.7485714285714286,0.0,1738560600.0,44.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-04,1985.815595,76,1605.050657894737,0.9736842105263158,0.0,1738647000.0,72.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-05,14.590934,20,2107.2529999999997,0.75,0.0,1738733400.0,54.0,Neutral,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-06,2055.538866,73,4675.59698630137,0.273972602739726,0.0,1738819800.0,49.0,Neutral,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-07,2648.450519,57,4067.1817543859647,0.7017543859649122,0.0,1738906200.0,44.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-08,235.47104,2,6882.275,0.5,0.0,1738992600.0,44.0,Fear,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-09,627.556755,71,1530.2932394366196,0.9295774647887324,0.0,1739079000.0,46.0,Neutral,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-10,990.665755,55,2792.0572727272724,0.5818181818181818,0.0,1739165400.0,43.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-11,1053.4749199999999,3,12308.5,0.6666666666666666,0.0,1739251800.0,47.0,Neutral,low,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-12,-22303.603584,118,2953.0322881355933,0.23728813559322035,0.0,1739338200.0,46.0,Neutral,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-13,2390.12335,101,1278.79198019802,0.8316831683168316,0.0,1739424600.0,50.0,Neutral,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-15,462.74021700000003,27,4018.6614814814816,0.6666666666666666,0.0,1739597400.0,50.0,Neutral,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-16,14.54605,5,341.232,0.2,0.0,1739683800.0,54.0,Neutral,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-18,3112.721339,131,2398.0035877862597,0.8091603053435115,0.0,1739856600.0,47.0,Neutral,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-19,770.462266,221,1613.0980995475113,0.6968325791855203,0.0,1739943000.0,44.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-20,1727.154021,69,2101.7873913043477,0.9420289855072463,0.0,1740029400.0,49.0,Neutral,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-21,2720.901156,187,1512.8810160427809,0.6470588235294118,0.0,1740115800.0,55.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-22,1437.17482,121,2194.715289256198,0.6611570247933884,0.0,1740202200.0,49.0,Neutral,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-23,1000.6836270000001,122,2422.379754098361,0.7786885245901639,0.0,1740288600.0,50.0,Neutral,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-25,3622.20515,78,2425.583076923077,0.9615384615384616,0.0,1740461400.0,25.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-02-26,5302.945959,82,4179.26756097561,0.9512195121951219,0.0,1740547800.0,21.0,Extreme Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-02,948.59148,11,4280.226363636364,0.9090909090909091,0.0,1740893400.0,26.0,Fear,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-03,-370.299267,100,1028.8276,0.6,0.0,1740979800.0,33.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-05,-5843.04,2,42921.479999999996,0.0,0.0,1741152600.0,20.0,Extreme Fear,low,2
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-08,556.480533,18,1573.7972222222222,0.9444444444444444,0.0,1741411800.0,28.0,Fear,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-11,23670.177874,168,3240.8130952380952,0.9464285714285714,0.0,1741671000.0,24.0,Extreme Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-12,788.209533,24,2053.1325,0.875,0.0,1741757400.0,34.0,Fear,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-13,216.69714,20,3998.917,0.05,0.0,1741843800.0,45.0,Neutral,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-15,500.458847,31,1439.2116129032258,0.22580645161290322,0.0,1742016600.0,46.0,Neutral,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-16,941.32505,15,2071.034666666667,0.9333333333333333,0.0,1742103000.0,30.0,Fear,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-17,5845.632627,152,1292.3644736842105,0.9605263157894737,0.0,1742189400.0,32.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-18,82.269533,14,610.3228571428572,0.7142857142857143,0.0,1742275800.0,34.0,Fear,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-19,106.886191,43,1166.1046511627908,0.9069767441860465,0.0,1742362200.0,32.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-20,646.31758,31,996.6506451612903,0.967741935483871,0.0,1742448600.0,49.0,Neutral,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-22,4462.921835,63,968.4492063492064,0.9682539682539683,0.0,1742621400.0,32.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-24,80.97344,22,210.0268181818182,0.9545454545454546,0.0,1742794200.0,45.0,Neutral,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-25,520.913732,28,2707.5689285714284,0.8928571428571429,0.0,1742880600.0,46.0,Neutral,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-26,96.94462,74,1478.0527027027026,0.32432432432432434,0.0,1742967000.0,47.0,Neutral,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-29,132.921938,81,520.3753086419754,0.7901234567901234,0.0,1743226200.0,26.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-03-31,1239.21721,51,971.0907843137254,0.9803921568627451,0.0,1743399000.0,34.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-02,90.98474,11,2925.4536363636366,0.8181818181818182,0.0,1743571800.0,44.0,Fear,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-06,3370.84924,38,4056.8444736842102,0.9210526315789473,0.0,1743917400.0,34.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-08,948.85929,43,1116.5534883720932,0.9767441860465116,0.0,1744090200.0,24.0,Extreme Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-09,1593.7674800000002,14,4171.773571428572,0.35714285714285715,0.0,1744176600.0,18.0,Extreme Fear,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-12,1442.90516,44,1396.4452272727274,0.9545454545454546,0.0,1744435800.0,43.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-14,1828.3629,39,3205.086923076923,0.8205128205128205,0.0,1744608600.0,31.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-15,1208.682596,35,1679.7625714285714,0.9714285714285714,0.0,1744695000.0,38.0,Fear,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-16,1674.355918,34,2757.9594117647057,0.9411764705882353,0.0,1744781400.0,29.0,Fear,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-18,471.87624000000005,5,4858.192,0.8,0.0,1744954200.0,33.0,Fear,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-19,1403.603376,53,1195.4892452830188,0.4716981132075472,0.0,1745040600.0,32.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-20,-111.77234,52,1156.014423076923,0.21153846153846154,0.0,1745127000.0,37.0,Fear,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-22,2933.203058,327,358.02122324159023,0.9938837920489296,0.0,1745299800.0,47.0,Neutral,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-23,6438.82304,149,2474.059865771812,0.9463087248322147,0.0,1745386200.0,72.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-24,1250.2456789999999,27,2689.903333333333,0.14814814814814814,0.0,1745472600.0,63.0,Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-25,1113.002541,98,785.4678571428572,0.826530612244898,0.0,1745559000.0,60.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-26,3290.932704,110,1438.4772727272727,0.9727272727272728,0.0,1745645400.0,65.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-27,471.760685,78,1544.1485897435898,0.6666666666666666,0.0,1745731800.0,61.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2025-04-28,728.9741019999999,31,1120.131935483871,0.6774193548387096,0.0,1745818200.0,54.0,Neutral,medium,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-11-29,0.0,3,668.3,0.0,0.0,1732858200.0,78.0,Extreme Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-01,0.0,3,999.5866666666667,0.0,0.0,1733031000.0,81.0,Extreme Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-02,0.0,6,340.65333333333336,0.0,0.0,1733117400.0,80.0,Extreme Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-04,33.26141600000001,10,669.609,0.2,0.0,1733290200.0,78.0,Extreme Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-05,0.0,2,294.265,0.0,0.0,1733376600.0,84.0,Extreme Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-06,0.0,1,292.11,0.0,0.0,1733463000.0,72.0,Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-07,0.0,3,1021.2966666666667,0.0,0.0,1733549400.0,75.0,Extreme Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-08,-21.54374,5,984.758,0.0,0.0,1733635800.0,79.0,Extreme Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-09,0.0,4,440.95,0.0,0.0,1733722200.0,78.0,Extreme Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-10,0.0,1,587.97,0.0,0.0,1733808600.0,78.0,Extreme Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-13,0.0,3,128.88333333333333,0.0,0.0,1734067800.0,76.0,Extreme Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-15,0.0,4,921.8025,0.0,0.0,1734240600.0,80.0,Extreme Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-19,0.0,1,1399.11,0.0,0.0,1734586200.0,75.0,Extreme Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-22,0.0,1,2815.79,0.0,0.0,1734845400.0,73.0,Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-23,0.0,6,2855.656666666667,0.0,0.0,1734931800.0,70.0,Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-26,0.0,2,1914.0,0.0,0.0,1735191000.0,79.0,Extreme Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-01,0.0,5,200.802,0.0,0.0,1735709400.0,66.0,Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-04,0.0,2,710.865,0.0,0.0,1735968600.0,73.0,Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-05,0.0,1,456.83,0.0,0.0,1736055000.0,72.0,Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-09,0.0,4,1509.6399999999999,0.0,0.0,1736400600.0,69.0,Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-18,0.0,7,2950.0099999999998,0.0,0.0,1737178200.0,77.0,Extreme Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-25,0.0,25,3223.1059999999998,0.0,0.0,1737783000.0,75.0,Extreme Greed,medium,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-26,38294.693499,123,7578.344634146341,0.6666666666666666,0.0,1737869400.0,73.0,Greed,high,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-27,0.0,2,4443.99,0.0,0.0,1737955800.0,71.0,Greed,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-02,0.0,19,1943.7873684210526,0.0,0.0,1738474200.0,60.0,Greed,medium,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-03,0.0,8,2351.285,0.0,0.0,1738560600.0,44.0,Fear,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-04,8058.029429,98,34647.24214285714,0.45918367346938777,0.0,1738647000.0,72.0,Greed,high,2
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-05,1843.225987,318,2413.981006289308,0.39308176100628933,0.0,1738733400.0,54.0,Neutral,high,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-06,71.772661,165,1903.8770909090908,0.23030303030303031,0.0,1738819800.0,49.0,Neutral,high,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-09,1259.5314,100,7085.7788,0.23,0.0,1739079000.0,46.0,Neutral,high,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-10,0.0,10,1089.435,0.0,0.0,1739165400.0,43.0,Fear,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-11,109.80932599999998,207,2431.6523671497584,0.3671497584541063,0.0,1739251800.0,47.0,Neutral,high,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-12,2760.439779,81,12390.793456790123,0.7037037037037037,0.0,1739338200.0,46.0,Neutral,high,1
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-13,1998.688254,41,2089.1060975609753,1.0,0.0,1739424600.0,50.0,Neutral,high,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-14,27.247837999999998,36,493.4538888888889,0.3055555555555556,0.0,1739511000.0,48.0,Neutral,medium,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-16,559.534174,78,1403.6846153846152,0.4230769230769231,0.0,1739683800.0,54.0,Neutral,high,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-17,64.310985,101,1155.9712871287127,0.15841584158415842,0.0,1739770200.0,51.0,Neutral,high,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-18,3981.044269,175,1482.8055428571429,0.15428571428571428,0.0,1739856600.0,47.0,Neutral,high,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-21,8995.13393,8,15859.55,1.0,0.0,1740115800.0,55.0,Greed,low,1
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-23,0.0,38,497.26236842105266,0.0,0.0,1740288600.0,50.0,Neutral,high,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-24,0.0,43,1938.7918604651163,0.0,0.0,1740375000.0,49.0,Neutral,high,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-25,0.0,4,3685.7825,0.0,0.0,1740461400.0,25.0,Fear,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-03-26,0.0,1,1134.46,0.0,0.0,1742967000.0,47.0,Neutral,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-07,-4968.487948,26,7609.877692307693,0.0,0.0,1744003800.0,23.0,Extreme Fear,medium,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-08,142.99159,23,3984.7504347826084,0.43478260869565216,0.0,1744090200.0,24.0,Extreme Fear,medium,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-11,0.0,3,6864.066666666667,0.0,0.0,1744349400.0,25.0,Fear,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-12,202.27562,8,2599.29625,1.0,0.0,1744435800.0,43.0,Fear,low,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-19,56.13971,22,665.6886363636363,0.5,0.0,1745040600.0,32.0,Fear,medium,0
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-22,284.16768,2,66188.125,0.5,0.0,1745299800.0,47.0,Neutral,low,2
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-23,0.0,4,17801.63,0.0,0.0,1745386200.0,72.0,Greed,low,1
